Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
253,Brandon Clarke,26,MEM,PF,56,8,1090,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,20.0,.682,.017,.393,9.0,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,.199,0.8,1.8,2.5,1.3
254,Bones Hyland,22,2TM,PG,56,1,1085,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.9,.535,.552,.179,2.1,11.8,7.1,23.4,1.8,1.2,11.7,28.0,0.3,1.1,1.4,.062,0.4,-1.2,-0.8,0.3
254,Bones Hyland,22,DEN,PG,42,1,820,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.5,.540,.555,.189,1.4,10.4,6.0,22.0,1.7,1.4,12.5,28.5,0.1,0.8,0.9,.051,0.6,-1.4,-0.8,0.3
254,Bones Hyland,22,LAC,PG,14,0,265,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.4,.518,.540,.146,4.3,16.3,10.4,27.6,2.0,0.7,9.3,26.5,0.2,0.3,0.5,.094,-0.2,-0.7,-0.9,0.1
255,Oshae Brissett,24,IND,PF,65,2,1083,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.520,.486,.455,6.4,16.0,11.2,5.4,1.4,1.0,8.2,16.1,0.4,0.7,1.1,.050,-2.0,-1.2,-3.2,-0.3
256,Thomas Bryant,25,2TM,C,59,26,1081,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.7,.682,.160,.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,.183,1.1,-0.5,0.6,0.7
256,Thomas Bryant,25,LAL,C,41,25,876,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,21.5,.712,.166,.359,8.5,25.1,17.1,5.0,0.8,2.2,7.4,18.2,2.7,1.2,3.8,.211,2.4,-0.1,2.3,0.9
256,Thomas Bryant,25,DEN,C,18,1,205,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.8,.547,.132,.265,11.0,22.4,16.8,1.3,0.5,3.0,11.6,18.2,0.0,0.2,0.3,.066,-4.4,-2.2,-6.6,-0.2
257,Obi Toppin,24,NYK,PF,67,5,1050,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.6,.565,.589,.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,1.1,1.0,2.1,.095,0.3,-0.8,-0.5,0.4
258,Joe Ingles,35,MIL,SF,46,0,1044,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.7,.616,.819,.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,.107,-1.6,0.8,-0.7,0.3
259,Jalen Johnson,21,ATL,SF,70,6,1042,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.1,.554,.323,.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,0.8,1.3,2.1,.099,-1.2,1.5,0.3,0.6
260,Isaiah Jackson,21,IND,C,63,12,1042,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.5,.595,.044,.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.5,1.2,2.7,.124,-1.7,0.9,-0.8,0.3
261,Dyson Daniels,19,NOP,PG,59,11,1042,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.8,.503,.413,.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,-0.1,1.4,1.3,.061,-3.4,1.6,-1.8,0.0
262,Wenyen Gabriel,25,LAL,C,68,2,1024,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.4,.626,.138,.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,.132,-2.3,0.1,-2.2,-0.1
263,Austin Rivers,30,MIN,SG,52,10,1016,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.4,.564,.589,.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,.061,-3.3,0.5,-2.8,-0.2
264,Hamidou Diallo,24,DET,SF,56,0,996,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.7,.593,.056,.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,.063,-1.8,0.4,-1.4,0.1
265,Will Barton,32,2TM,SG,56,2,993,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.0,.493,.495,.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,.021,-2.0,-0.6,-2.6,-0.2
265,Will Barton,32,WAS,SG,40,0,782,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.0,.504,.484,.158,1.5,13.8,7.9,16.5,1.1,1.1,12.9,19.4,-0.4,0.6,0.2,.013,-1.7,-0.9,-2.7,-0.1
265,Will Barton,32,TOR,SG,16,2,211,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.9,.451,.532,.025,2.5,12.2,7.0,11.0,2.6,1.4,3.6,16.7,0.0,0.2,0.2,.051,-2.9,0.5,-2.5,0.0
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
266,Marvin Bagley III,23,DET,C,42,25,990,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.2,.587,.173,.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,.095,0.3,-1.2,-0.9,0.3
267,Cam Reddish,23,2TM,SF,40,20,990,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.561,.462,.240,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,.046,-2.6,-0.8,-3.4,-0.4
267,Cam Reddish,23,NYK,SF,20,8,438,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.558,.412,.243,1.7,6.0,3.9,6.3,1.7,1.7,9.1,16.2,0.3,0.4,0.7,.071,-2.2,0.0,-2.3,0.0
267,Cam Reddish,23,POR,SF,20,12,552,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.563,.500,.239,2.3,9.6,5.9,9.6,2.1,1.0,14.1,17.8,0.0,0.3,0.3,.025,-3.0,-1.4,-4.3,-0.3
268,Jock Landale,27,PHO,C,69,4,979,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.4,.595,.249,.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,.132,-0.7,-0.4,-1.1,0.2
269,Nassir Little,22,POR,SF,54,4,976,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.2,.555,.521,.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,.032,-1.6,-1.4,-3.0,-0.3
270,Usman Garuba,20,HOU,C,75,1,970,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.9,.569,.333,.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,0.9,0.9,1.8,.091,-2.0,0.6,-1.4,0.2
271,JT Thor,20,CHO,PF,69,8,969,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.0,.506,.517,.197,3.9,13.0,8.4,4.9,1.1,2.1,14.5,13.1,-0.6,0.8,0.2,.009,-4.3,-0.4,-4.7,-0.7
272,Haywood Highsmith,26,MIA,PF,54,11,969,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.5,.517,.505,.130,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,.046,-3.7,0.7,-3.1,-0.3
273,Cameron Payne,28,PHO,PG,48,15,968,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.2,.512,.408,.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,.053,-0.5,-0.7,-1.2,0.2
274,Kendrick Nunn,27,2TM,SG,70,2,964,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.1,.530,.496,.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,-0.6,0.8,0.2,.008,-2.0,-1.5,-3.5,-0.4
274,Kendrick Nunn,27,LAL,SG,39,2,528,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.7,.503,.502,.084,1.0,9.8,5.6,9.3,1.0,0.5,10.6,23.3,-0.6,0.4,-0.2,-0.021,-3.4,-1.6,-5.0,-0.4
274,Kendrick Nunn,27,WAS,SG,31,0,436,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.1,.563,.487,.101,2.7,10.8,6.9,19.2,1.9,0.8,14.4,24.2,0.0,0.4,0.4,.043,-0.4,-1.3,-1.6,0.0
275,Karl-Anthony Towns,27,MIN,PF,29,29,957,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,18.8,.618,.383,.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,.133,2.1,0.9,3.0,1.2
276,Zion Williamson,22,NOP,PF,29,29,956,,,,,,,,,,,,,,,,,,,,,,,AS,2023,advanced,,25.2,.652,.041,.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,.180,4.8,1.0,5.8,1.9
277,Kevin Knox,23,2TM,SF,63,5,952,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.1,.579,.560,.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,.034,-2.1,-1.4,-3.5,-0.4
277,Kevin Knox,23,DET,SF,42,1,593,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.3,.612,.648,.184,3.6,17.0,10.1,3.7,1.1,1.8,14.2,16.2,0.2,0.3,0.5,.043,-2.1,-0.6,-2.8,-0.1
277,Kevin Knox,23,POR,PF,21,4,359,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.4,.540,.458,.176,4.4,17.7,11.0,7.7,1.4,0.0,9.8,22.1,0.0,0.2,0.1,.019,-2.0,-2.7,-4.6,-0.2
278,Cam Thomas,21,BRK,SG,57,4,948,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.7,.567,.292,.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.3,0.7,1.0,.049,-0.7,-2.0,-2.7,-0.2
279,Mike Muscala,31,2TM,C,63,9,945,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.0,.608,.709,.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,.128,-0.3,-0.1,-0.4,0.4
279,Mike Muscala,31,OKC,C,43,5,622,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.8,.602,.700,.192,3.9,19.7,11.6,8.2,0.8,2.8,6.0,15.7,1.0,0.7,1.7,.134,0.3,-0.1,0.1,0.3
279,Mike Muscala,31,BOS,C,20,4,323,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.6,.623,.730,.146,4.8,18.0,11.5,5.0,0.6,1.3,8.7,14.0,0.4,0.4,0.8,.116,-1.5,0.1,-1.4,0.1
280,Maxi Kleber,31,DAL,PF,37,5,930,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.7,.592,.663,.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,.067,-2.2,0.0,-2.2,0.0
281,Yuta Watanabe,28,BRK,SF,58,1,928,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.1,.637,.582,.203,3.7,13.1,8.5,7.0,1.3,1.6,8.0,13.1,1.3,0.9,2.1,.111,-0.4,-0.2,-0.6,0.3
282,Ish Wainright,28,PHO,SF,60,2,915,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.2,.522,.762,.137,5.3,11.6,8.4,7.4,2.0,2.2,8.4,12.2,0.5,1.2,1.7,.089,-2.7,1.5,-1.2,0.2
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
283,Daishen Nix,20,HOU,PG,57,7,914,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,5.3,.447,.591,.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0
284,Jaylin Williams,20,OKC,C,49,36,914,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.2,.559,.483,.231,5.1,23.6,14.1,10.7,1.5,1.2,12.6,13.5,0.7,1.2,1.9,.099,-2.3,0.6,-1.7,0.1
285,Chris Duarte,25,IND,SF,46,12,897,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.6,.496,.523,.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6
286,Derrick Jones Jr.,25,CHI,PF,64,0,893,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.8,.597,.348,.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,.131,-1.2,0.8,-0.4,0.3
287,Dean Wade,26,CLE,PF,44,13,891,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.5,.550,.718,.130,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,.097,-2.9,2.1,-0.7,0.3
288,Vlatko Čančar,25,DEN,PF,60,9,889,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.0,.606,.507,.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,.093,-1.7,-0.1,-1.8,0.0
289,Nickeil Alexander-Walker,24,2TM,SG,59,3,884,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.6,.565,.539,.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,.062,-1.4,0.4,-0.9,0.2
289,Nickeil Alexander-Walker,24,UTA,SG,36,3,528,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.0,.609,.512,.229,1.7,10.3,6.0,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,.074,-0.6,1.1,0.5,0.3
289,Nickeil Alexander-Walker,24,MIN,SG,23,0,356,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.6,.503,.576,.168,2.2,10.8,6.6,12.0,1.1,1.7,6.9,17.3,0.0,0.3,0.3,.044,-2.5,-0.5,-3.0,-0.1
290,Bismack Biyombo,30,PHO,C,61,14,874,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.4,.555,.000,.340,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,.102,-3.4,2.5,-0.9,0.2
291,Goran Dragić,36,2TM,PG,58,0,870,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.3,.514,.433,.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,.025,-2.1,-1.8,-3.9,-0.4
291,Goran Dragić,36,CHI,PG,51,0,787,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.2,.514,.428,.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,21.0,-0.2,0.6,0.4,.023,-2.1,-1.6,-3.7,-0.3
291,Goran Dragić,36,MIL,PG,7,0,83,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.4,.516,.472,.111,3.9,10.9,7.5,20.2,1.2,0.0,15.6,22.7,0.0,0.1,0.1,.037,-2.3,-2.9,-5.2,-0.1
292,James Wiseman,21,2TM,C,45,22,867,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.6,.589,.059,.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,.077,-2.1,-1.4,-3.5,-0.3
292,James Wiseman,21,GSW,C,21,0,262,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.1,.655,.021,.404,7.7,22.7,15.3,8.0,0.5,2.4,11.2,20.0,0.5,0.3,0.8,.144,-1.3,-0.5,-1.7,0.0
292,James Wiseman,21,DET,C,24,22,605,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.0,.563,.073,.241,9.8,26.3,17.8,4.4,0.3,2.9,12.0,21.7,0.2,0.4,0.6,.049,-2.5,-1.8,-4.3,-0.4
293,Théo Maledon,21,CHO,PG,44,7,854,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.6,.515,.374,.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,.047,-3.0,0.5,-2.5,-0.1
294,Andre Drummond,29,CHI,C,67,0,849,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,20.8,.606,.011,.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,.159,-1.2,0.5,-0.8,0.3
295,Aaron Holiday,26,ATL,PG,63,6,845,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.4,.528,.400,.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,.053,-2.9,0.9,-2.0,0.0
296,Romeo Langford,23,SAS,SG,43,21,844,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.4,.524,.236,.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,.029,-2.6,-1.5,-4.2,-0.5
297,Terence Davis,25,SAC,SG,64,5,841,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.9,.563,.668,.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,.054,-1.3,-0.3,-1.5,0.1
298,George Hill,36,2TM,SG,46,1,834,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.610,.572,.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,.107,-2.4,0.9,-1.5,0.1
298,George Hill,36,MIL,PG,35,0,668,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.8,.575,.561,.348,2.1,8.1,5.2,16.8,1.4,0.4,15.1,11.3,0.7,0.7,1.4,.100,-2.8,1.2,-1.7,0.0
298,George Hill,36,IND,SG,11,1,166,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.1,.751,.618,.265,1.3,10.7,6.0,16.7,2.0,1.6,15.6,11.4,0.4,0.1,0.5,.136,-0.6,0.0,-0.6,0.1
299,Mark Williams,21,CHO,C,43,17,828,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.8,.659,.000,.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,.163,-0.5,0.6,0.1,0.4
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
300,Robert Williams,25,BOS,C,35,20,824,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.8,.742,.006,.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,.224,1.0,2.4,3.3,1.1
301,Wesley Matthews,36,MIL,SF,52,0,820,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.0,.519,.775,.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,.073,-3.4,0.8,-2.7,-0.1
302,Moses Moody,20,GSW,SG,63,3,817,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.3,.603,.595,.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,.076,-1.7,-0.9,-2.6,-0.1
303,Rudy Gay,36,UTA,PF,56,0,816,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.0,.475,.453,.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,.018,-3.6,-0.4,-4.0,-0.4
304,Ty Jerome,25,GSW,SG,45,2,816,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.8,.594,.372,.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,1.4,0.7,2.1,.124,-1.1,0.3,-0.8,0.3
305,Jeremiah Robinson-Earl,22,OKC,PF,43,20,814,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.0,.548,.448,.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,.111,-0.8,-0.7,-1.5,0.1
306,Jericho Sims,24,NYK,C,52,16,812,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.8,.780,.009,.150,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,.153,-1.0,0.5,-0.5,0.3
307,Caleb Houstan,20,ORL,SF,51,4,812,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.2,.508,.747,.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,.039,-3.1,-0.9,-4.0,-0.4
308,Danuel House Jr.,29,PHI,SF,56,5,807,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.4,.600,.558,.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,.075,-2.5,-0.5,-3.0,-0.2
309,Landry Shamet,25,PHO,SG,40,9,807,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.9,.537,.663,.170,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,.071,-1.1,-0.3,-1.4,0.1
310,Dario Šarić,28,2TM,C,57,12,806,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.5,.583,.415,.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,.099,-1.5,0.1,-1.4,0.1
310,Dario Šarić,28,PHO,PF,37,12,533,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.3,.545,.388,.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,.085,-2.3,0.3,-2.0,0.0
310,Dario Šarić,28,OKC,C,20,0,273,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.9,.650,.465,.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,.127,0.1,-0.2,-0.2,0.1
311,Luke Kornet,27,BOS,C,69,0,804,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.7,.697,.076,.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,.198,-0.4,1.3,1.0,0.6
312,Christian Koloko,22,TOR,C,58,19,802,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.4,.517,.080,.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,.104,-4.3,0.8,-3.5,-0.3
313,Khris Middleton,31,MIL,SF,33,19,801,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.4,.551,.399,.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,.117,1.0,-0.3,0.8,0.6
314,JaMychal Green,32,GSW,PF,57,1,797,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.5,.650,.440,.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,.133,-0.7,0.2,-0.5,0.3
315,Thaddeus Young,34,TOR,PF,54,9,795,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.1,.573,.172,.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,.109,-1.8,1.9,0.1,0.4
316,Bryce McGowens,20,CHO,SG,46,7,787,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.2,.519,.396,.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.4,0.4,0.1,.005,-4.6,-1.4,-6.0,-0.8
317,Josh Christopher,21,HOU,SG,64,2,786,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.5,.523,.271,.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,-0.3,0.3,0.0,-0.001,-3.0,-1.4,-4.3,-0.5
318,Robert Covington,32,LAC,PF,48,0,779,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.2,.584,.594,.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,.117,-0.5,2.1,1.7,0.7
319,Justise Winslow,26,POR,PF,29,11,776,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.3,.466,.227,.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,.022,-3.4,0.6,-2.8,-0.2
320,Mo Bamba,24,2TM,C,49,7,769,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.7,.602,.515,.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,.139,-0.2,0.7,0.5,0.5
320,Mo Bamba,24,ORL,C,40,6,681,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.3,.613,.505,.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,.150,0.4,0.9,1.3,0.6
320,Mo Bamba,24,LAL,C,9,1,88,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.4,.518,.593,.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,.054,-5.3,-0.2,-5.5,-0.1
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
321,Simone Fontecchio,27,UTA,SF,52,6,766,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.0,.495,.612,.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6
322,Miles McBride,22,NYK,PG,64,2,760,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.4,.475,.623,.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,.047,-3.6,1.4,-2.3,-0.1
323,Paul Reed,23,PHI,C,69,2,755,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.2,.620,.029,.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,1.2,1.6,2.8,.180,-1.6,1.5,-0.1,0.4
